0.48099	1872
0.48107	1873
0.48114	1874
0.48121	1875
0.48129	1876
0.48136	1877
0.48143	1878
0.48151	1879
0.48158	1880
0.48165	1881
0.48172	1882
0.4818	1883
0.48187	1884
0.48194	1885
0.48201	1886
0.48209	1887
0.48216	1888
0.48223	1889
0.4823	1890
0.48238	1891
0.48245	1892
0.48252	1893
0.48259	1894
0.48266	1895
0.48274	1896
0.48281	1897
0.48288	1898
0.48295	1899
0.48302	1900
0.48309	1901
0.48317	1902
0.48324	1903
0.48331	1904
0.48338	1905
0.48345	1906
0.48352	1907
0.48359	1908
0.48366	1909
0.48373	1910
0.48381	1911
0.48388	1912
0.48395	1913
0.48402	1914
0.48409	1915
0.48416	1916
0.48423	1917
0.4843	1918
0.48437	1919
0.48444	1920
0.48451	1921
0.48458	1922
0.48465	1923
0.48472	1924
0.48479	1925
0.48486	1926
0.48493	1927
0.485	1928
0.48507	1929
0.48514	1930
0.48521	1931
0.48528	1932
0.48535	1933
0.48542	1934
0.48549	1935
0.48556	1936
0.48563	1937
0.48569	1938
0.48576	1939
0.48583	1940
0.4859	1941
0.48597	1942
0.48604	1943
0.48611	1944
0.48618	1945
0.48625	1946
0.48631	1947
0.48638	1948
0.48645	1949
0.48652	1950
0.48659	1951
0.48666	1952
0.48672	1953
0.48679	1954
0.48686	1955
0.48693	1956
0.487	1957
0.48706	1958
0.48713	1959
0.4872	1960
0.48727	1961
0.48734	1962
0.4874	1963
0.48747	1964
0.48754	1965
0.48761	1966
0.48767	1967
0.48774	1968
0.48781	1969
0.48787	1970
0.48794	1971
0.48801	1972
0.48808	1973
0.48814	1974
0.48821	1975
0.48828	1976
0.48834	1977
0.48841	1978
0.48848	1979
0.48854	1980
0.48861	1981
0.48868	1982
0.48874	1983
0.48881	1984
0.48887	1985
0.48894	1986
0.48901	1987
0.48907	1988
0.48914	1989
0.48921	1990
0.48927	1991
0.48934	1992
0.4894	1993
0.48947	1994
0.48953	1995
0.4896	1996
0.48967	1997
0.48973	1998
0.4898	1999
0.48986	2000
0.48993	2001
0.48999	2002
0.49006	2003
0.49012	2004
0.49019	2005
0.49025	2006
0.49032	2007
0.49038	2008
0.49045	2009
0.49051	2010
0.49058	2011
0.49064	2012
0.49071	2013
0.49077	2014
0.49084	2015
0.4909	2016
0.49097	2017
0.49103	2018
0.49109	2019
0.49116	2020
0.49122	2021
0.49129	2022
0.49135	2023
0.49142	2024
0.49148	2025
0.49154	2026
0.49161	2027
0.49167	2028
0.49173	2029
0.4918	2030
0.49186	2031
0.49193	2032
0.49199	2033
0.49205	2034
0.49212	2035
0.49218	2036
0.49224	2037
0.49231	2038
0.49237	2039
0.49243	2040
0.4925	2041
0.49256	2042
0.49262	2043
0.49268	2044
0.49275	2045
0.49281	2046
0.49287	2047
0.49294	2048
0.493	2049
0.49306	2050
0.49312	2051
0.49319	2052
0.49325	2053
0.49331	2054
0.49337	2055
0.49343	2056
0.4935	2057
0.49356	2058
0.49362	2059
0.49368	2060
0.49375	2061
0.49381	2062
0.49387	2063
0.49393	2064
0.49399	2065
0.49405	2066
0.49412	2067
0.49418	2068
0.49424	2069
0.4943	2070
0.49436	2071
0.49442	2072
0.49449	2073
0.49455	2074
0.49461	2075
0.49467	2076
0.49473	2077
0.49479	2078
0.49485	2079
0.49491	2080
0.49497	2081
0.49504	2082
0.4951	2083
0.49516	2084
0.49522	2085
0.49528	2086
0.49534	2087
0.4954	2088
0.49546	2089
0.49552	2090
0.49558	2091
0.49564	2092
0.4957	2093
0.49576	2094
0.49582	2095
0.49588	2096
0.49594	2097
0.496	2098
0.49606	2099
0.49612	2100
0.49618	2101
0.49624	2102
0.4963	2103
0.49636	2104
0.49642	2105
0.49648	2106
0.49654	2107
0.4966	2108
0.49666	2109
0.49672	2110
0.49678	2111
0.49684	2112
0.4969	2113
0.49696	2114
0.49702	2115
0.49707	2116
0.49713	2117
0.49719	2118
0.49725	2119
0.49731	2120
0.49737	2121
0.49743	2122
0.49749	2123
0.49755	2124
0.4976	2125
0.49766	2126
0.49772	2127
0.49778	2128
0.49784	2129
0.4979	2130
0.49796	2131
0.49801	2132
0.49807	2133
0.49813	2134
0.49819	2135
0.49825	2136
0.4983	2137
0.49836	2138
0.49842	2139
0.49848	2140
0.49854	2141
0.49859	2142
0.49865	2143
0.49871	2144
0.49877	2145
0.49882	2146
0.49888	2147
0.49894	2148
0.499	2149
0.49905	2150
0.49911	2151
0.49917	2152
0.49923	2153
0.49928	2154
0.49934	2155
0.4994	2156
0.49946	2157
0.49951	2158
0.49957	2159
0.49963	2160
0.49968	2161
0.49974	2162
0.4998	2163
0.49985	2164
0.49991	2165
0.49997	2166
0.50002	2167
0.50008	2168
0.50014	2169
0.50019	2170
0.50025	2171
0.50031	2172
0.50036	2173
0.50042	2174
0.50048	2175
0.50053	2176
0.50059	2177
0.50064	2178
0.5007	2179
0.50076	2180
0.50081	2181
0.50087	2182
0.50092	2183
0.50098	2184
0.50104	2185
0.50109	2186
0.50115	2187
0.5012	2188
0.50126	2189
0.50131	2190
0.50137	2191
0.50142	2192
0.50148	2193
0.50154	2194
0.50159	2195
0.50165	2196
0.5017	2197
0.50176	2198
0.50181	2199
0.50187	2200
0.50192	2201
0.50198	2202
0.50203	2203
0.50209	2204
0.50214	2205
0.5022	2206
0.50225	2207
0.50231	2208
0.50236	2209
0.50241	2210
0.50247	2211
0.50252	2212
0.50258	2213
0.50263	2214
0.50269	2215
0.50274	2216
0.5028	2217
0.50285	2218
0.5029	2219
0.50296	2220
0.50301	2221
0.50307	2222
0.50312	2223
0.50317	2224
0.50323	2225
0.50328	2226
0.50334	2227
0.50339	2228
0.50344	2229
0.5035	2230
0.50355	2231
0.5036	2232
0.50366	2233
0.50371	2234
0.50377	2235
0.50382	2236
0.50387	2237
0.50393	2238
0.50398	2239
0.50403	2240
0.50409	2241
0.50414	2242
0.50419	2243
0.50425	2244
0.5043	2245
0.50435	2246
0.5044	2247
0.50446	2248
0.50451	2249
0.50456	2250
0.50462	2251
0.50467	2252
0.50472	2253
0.50477	2254
0.50483	2255
0.50488	2256
0.50493	2257
0.50498	2258
0.50504	2259
0.50509	2260
0.50514	2261
0.50519	2262
0.50525	2263
0.5053	2264
0.50535	2265
0.5054	2266
0.50545	2267
0.50551	2268
0.50556	2269
0.50561	2270
0.50566	2271
0.50571	2272
0.50577	2273
0.50582	2274
0.50587	2275
0.50592	2276
0.50597	2277
0.50603	2278
0.50608	2279
0.50613	2280
0.50618	2281
0.50623	2282
0.50628	2283
0.50633	2284
0.50639	2285
0.50644	2286
0.50649	2287
0.50654	2288
0.50659	2289
0.50664	2290
0.50669	2291
0.50674	2292
0.50679	2293
0.50685	2294
0.5069	2295
0.50695	2296
0.507	2297
0.50705	2298
0.5071	2299
0.50715	2300
0.5072	2301
0.50725	2302
0.5073	2303
0.50735	2304
0.5074	2305
0.50745	2306
0.5075	2307
0.50756	2308
0.50761	2309
0.50766	2310
0.50771	2311
0.50776	2312
0.50781	2313
0.50786	2314
0.50791	2315
0.50796	2316
0.50801	2317
0.50806	2318
0.50811	2319
0.50816	2320
0.50821	2321
0.50826	2322
0.50831	2323
0.50836	2324
0.50841	2325
0.50846	2326
0.50851	2327
0.50855	2328
0.5086	2329
0.50865	2330
0.5087	2331
0.50875	2332
0.5088	2333
0.50885	2334
0.5089	2335
0.50895	2336
0.509	2337
0.50905	2338
0.5091	2339
0.50915	2340
0.5092	2341
0.50925	2342
0.50929	2343
0.50934	2344
0.50939	2345
0.50944	2346
0.50949	2347
0.50954	2348
0.50959	2349
0.50964	2350
0.50968	2351
0.50973	2352
0.50978	2353
0.50983	2354
0.50988	2355
0.50993	2356
0.50998	2357
0.51002	2358
0.51007	2359
0.51012	2360
0.51017	2361
0.51022	2362
0.51027	2363
0.51031	2364
0.51036	2365
0.51041	2366
0.51046	2367
0.51051	2368
0.51055	2369
0.5106	2370
0.51065	2371
0.5107	2372
0.51075	2373
0.51079	2374
0.51084	2375
0.51089	2376
0.51094	2377
0.51099	2378
0.51103	2379
0.51108	2380
0.51113	2381
0.51118	2382
0.51122	2383
0.51127	2384
0.51132	2385
0.51137	2386
0.51141	2387
0.51146	2388
0.51151	2389
0.51155	2390
0.5116	2391
0.51165	2392
0.5117	2393
0.51174	2394
0.51179	2395
0.51184	2396
0.51188	2397
0.51193	2398
0.51198	2399
0.51202	2400
0.51207	2401
0.51212	2402
0.51216	2403
0.51221	2404
0.51226	2405
0.5123	2406
0.51235	2407
0.5124	2408
0.51244	2409
0.51249	2410
0.51254	2411
0.51258	2412
0.51263	2413
0.51268	2414
0.51272	2415
0.51277	2416
0.51282	2417
0.51286	2418
0.51291	2419
0.51295	2420
0.513	2421
0.51305	2422
0.51309	2423
0.51314	2424
0.51318	2425
0.51323	2426
0.51328	2427
0.51332	2428
0.51337	2429
0.51341	2430
0.51346	2431
0.5135	2432
0.51355	2433
0.5136	2434
0.51364	2435
0.51369	2436
0.51373	2437
0.51378	2438
0.51382	2439
0.51387	2440
0.51391	2441
0.51396	2442
0.514	2443
0.51405	2444
0.51409	2445
0.51414	2446
0.51419	2447
0.51423	2448
0.51428	2449
0.51432	2450
0.51437	2451
0.51441	2452
0.51446	2453
0.5145	2454
0.51455	2455
0.51459	2456
0.51463	2457
0.51468	2458
0.51472	2459
0.51477	2460
0.51481	2461
0.51486	2462
0.5149	2463
0.51495	2464
0.51499	2465
0.51504	2466
0.51508	2467
0.51513	2468
0.51517	2469
0.51521	2470
0.51526	2471
0.5153	2472
0.51535	2473
0.51539	2474
0.51544	2475
0.51548	2476
0.51552	2477
0.51557	2478
0.51561	2479
0.51566	2480
0.5157	2481
0.51574	2482
0.51579	2483
0.51583	2484
0.51588	2485
0.51592	2486
0.51596	2487
0.51601	2488
0.51605	2489
0.51609	2490
0.51614	2491
0.51618	2492
0.51623	2493
0.51627	2494
0.51631	2495
0.51636	2496
0.5164	2497
0.51644	2498
0.51649	2499
0.51653	2500
0.51657	2501
0.51662	2502
0.51666	2503
0.5167	2504
0.51675	2505
0.51679	2506
0.51683	2507
0.51687	2508
0.51692	2509
0.51696	2510
0.517	2511
0.51705	2512
0.51709	2513
0.51713	2514
0.51718	2515
0.51722	2516
0.51726	2517
0.5173	2518
0.51735	2519
0.51739	2520
0.51743	2521
0.51747	2522
0.51752	2523
0.51756	2524
0.5176	2525
0.51764	2526
0.51769	2527
0.51773	2528
0.51777	2529
0.51781	2530
0.51786	2531
0.5179	2532
0.51794	2533
0.51798	2534
0.51803	2535
0.51807	2536
0.51811	2537
0.51815	2538
0.51819	2539
0.51824	2540
0.51828	2541
0.51832	2542
0.51836	2543
0.5184	2544
0.51845	2545
0.51849	2546
0.51853	2547
0.51857	2548
0.51861	2549
0.51866	2550
0.5187	2551
0.51874	2552
0.51878	2553
0.51882	2554
0.51886	2555
0.51891	2556
0.51895	2557
0.51899	2558
0.51903	2559
0.51907	2560
0.51911	2561
0.51915	2562
0.5192	2563
0.51924	2564
0.51928	2565
0.51932	2566
0.51936	2567
0.5194	2568
0.51944	2569
0.51948	2570
0.51952	2571
0.51957	2572
0.51961	2573
0.51965	2574
0.51969	2575
0.51973	2576
0.51977	2577
0.51981	2578
0.51985	2579
0.51989	2580
0.51993	2581
0.51997	2582
0.52002	2583
0.52006	2584
0.5201	2585
0.52014	2586
0.52018	2587
0.52022	2588
0.52026	2589
0.5203	2590
0.52034	2591
0.52038	2592
0.52042	2593
0.52046	2594
0.5205	2595
0.52054	2596
0.52058	2597
0.52062	2598
0.52066	2599
0.5207	2600
0.52074	2601
0.52078	2602
0.52082	2603
0.52086	2604
0.5209	2605
0.52094	2606
0.52098	2607
0.52102	2608
0.52106	2609
0.5211	2610
0.52114	2611
0.52118	2612
0.52122	2613
0.52126	2614
0.5213	2615
0.52134	2616
0.52138	2617
0.52142	2618
0.52146	2619
0.5215	2620
0.52154	2621
0.52158	2622
0.52162	2623
0.52166	2624
0.5217	2625
0.52174	2626
0.52178	2627
0.52182	2628
0.52186	2629
0.5219	2630
0.52193	2631
0.52197	2632
0.52201	2633
0.52205	2634
0.52209	2635
0.52213	2636
0.52217	2637
0.52221	2638
0.52225	2639
0.52229	2640
0.52233	2641
0.52236	2642
0.5224	2643
0.52244	2644
0.52248	2645
0.52252	2646
0.52256	2647
0.5226	2648
0.52264	2649
0.52268	2650
0.52271	2651
0.52275	2652
0.52279	2653
0.52283	2654
0.52287	2655
0.52291	2656
0.52295	2657
0.52298	2658
0.52302	2659
0.52306	2660
0.5231	2661
0.52314	2662
0.52318	2663
0.52322	2664
0.52325	2665
0.52329	2666
0.52333	2667
0.52337	2668
0.52341	2669
0.52344	2670
0.52348	2671
0.52352	2672
0.52356	2673
0.5236	2674
0.52364	2675
0.52367	2676
0.52371	2677
0.52375	2678
0.52379	2679
0.52383	2680
0.52386	2681
0.5239	2682
0.52394	2683
0.52398	2684
0.52401	2685
0.52405	2686
0.52409	2687
0.52413	2688
0.52417	2689
0.5242	2690
0.52424	2691
0.52428	2692
0.52432	2693
0.52435	2694
0.52439	2695
0.52443	2696
0.52447	2697
0.5245	2698
0.52454	2699
0.52458	2700
0.52461	2701
0.52465	2702
0.52469	2703
0.52473	2704
0.52476	2705
0.5248	2706
0.52484	2707
0.52488	2708
0.52491	2709
0.52495	2710
0.52499	2711
0.52502	2712
0.52506	2713
0.5251	2714
0.52513	2715
0.52517	2716
0.52521	2717
0.52525	2718
0.52528	2719
0.52532	2720
0.52536	2721
0.52539	2722
0.52543	2723
0.52547	2724
0.5255	2725
0.52554	2726
0.52558	2727
0.52561	2728
0.52565	2729
0.52569	2730
0.52572	2731
0.52576	2732
0.5258	2733
0.52583	2734
0.52587	2735
0.52591	2736
0.52594	2737
0.52598	2738
0.52601	2739
0.52605	2740
0.52609	2741
0.52612	2742
0.52616	2743
0.5262	2744
0.52623	2745
0.52627	2746
0.5263	2747
0.52634	2748
0.52638	2749
0.52641	2750
0.52645	2751
0.52648	2752
0.52652	2753
0.52656	2754
0.52659	2755
0.52663	2756
0.52666	2757
0.5267	2758
0.52674	2759
0.52677	2760
0.52681	2761
0.52684	2762
0.52688	2763
0.52691	2764
0.52695	2765
0.52699	2766
0.52702	2767
0.52706	2768
0.52709	2769
0.52713	2770
0.52716	2771
0.5272	2772
0.52723	2773
0.52727	2774
0.52731	2775
0.52734	2776
0.52738	2777
0.52741	2778
0.52745	2779
0.52748	2780
0.52752	2781
0.52755	2782
0.52759	2783
0.52762	2784
0.52766	2785
0.52769	2786
0.52773	2787
0.52776	2788
0.5278	2789
0.52783	2790
0.52787	2791
0.5279	2792
0.52794	2793
0.52797	2794
0.52801	2795
0.52804	2796
0.52808	2797
0.52811	2798
0.52815	2799
0.52818	2800
0.52822	2801
0.52825	2802
0.52829	2803
0.52832	2804
0.52836	2805
0.52839	2806
0.52843	2807
0.52846	2808
0.52849	2809
0.52853	2810
0.52856	2811
0.5286	2812
0.52863	2813
0.52867	2814
0.5287	2815
0.52874	2816
0.52877	2817
0.5288	2818
0.52884	2819
0.52887	2820
0.52891	2821
0.52894	2822
0.52898	2823
0.52901	2824
0.52904	2825
0.52908	2826
0.52911	2827
0.52915	2828
0.52918	2829
0.52921	2830
0.52925	2831
0.52928	2832
0.52932	2833
0.52935	2834
0.52938	2835
0.52942	2836
0.52945	2837
0.52949	2838
0.52952	2839
0.52955	2840
0.52959	2841
0.52962	2842
0.52966	2843
0.52969	2844
0.52972	2845
0.52976	2846
0.52979	2847
0.52982	2848
0.52986	2849
0.52989	2850
0.52993	2851
0.52996	2852
0.52999	2853
0.53003	2854
0.53006	2855
0.53009	2856
0.53013	2857
0.53016	2858
0.53019	2859
0.53023	2860
0.53026	2861
0.53029	2862
0.53033	2863
0.53036	2864
0.53039	2865
0.53043	2866
0.53046	2867
0.53049	2868
0.53053	2869
0.53056	2870
0.53059	2871
0.53062	2872
0.53066	2873
0.53069	2874
0.53072	2875
0.53076	2876
0.53079	2877
0.53082	2878
0.53086	2879
0.53089	2880
0.53092	2881
0.53095	2882
0.53099	2883
0.53102	2884
0.53105	2885
0.53109	2886
0.53112	2887
0.53115	2888
0.53118	2889
0.53122	2890
0.53125	2891
0.53128	2892
0.53131	2893
0.53135	2894
0.53138	2895
0.53141	2896
0.53144	2897
0.53148	2898
0.53151	2899
0.53154	2900
0.53157	2901
0.53161	2902
0.53164	2903
0.53167	2904
0.5317	2905
0.53174	2906
0.53177	2907
0.5318	2908
0.53183	2909
0.53187	2910
0.5319	2911
0.53193	2912
0.53196	2913
0.53199	2914
0.53203	2915
0.53206	2916
0.53209	2917
0.53212	2918
0.53215	2919
0.53219	2920
0.53222	2921
0.53225	2922
0.53228	2923
0.53231	2924
0.53235	2925
0.53238	2926
0.53241	2927
0.53244	2928
0.53247	2929
0.53251	2930
0.53254	2931
0.53257	2932
0.5326	2933
0.53263	2934
0.53266	2935
0.5327	2936
0.53273	2937
0.53276	2938
0.53279	2939
0.53282	2940
0.53285	2941
0.53289	2942
0.53292	2943
0.53295	2944
0.53298	2945
0.53301	2946
0.53304	2947
0.53307	2948
0.53311	2949
0.53314	2950
0.53317	2951
0.5332	2952
0.53323	2953
0.53326	2954
0.53329	2955
0.53333	2956
0.53336	2957
0.53339	2958
0.53342	2959
0.53345	2960
0.53348	2961
0.53351	2962
0.53354	2963
0.53357	2964
0.53361	2965
0.53364	2966
0.53367	2967
0.5337	2968
0.53373	2969
0.53376	2970
0.53379	2971
0.53382	2972
0.53385	2973
0.53388	2974
0.53392	2975
0.53395	2976
0.53398	2977
0.53401	2978
0.53404	2979
0.53407	2980
0.5341	2981
0.53413	2982
0.53416	2983
0.53419	2984
0.53422	2985
0.53425	2986
0.53428	2987
0.53431	2988
0.53435	2989
0.53438	2990
0.53441	2991
0.53444	2992
0.53447	2993
0.5345	2994
0.53453	2995
0.53456	2996
0.53459	2997
0.53462	2998
0.53465	2999
0.53468	3000
0.53471	3001
0.53474	3002
0.53477	3003
0.5348	3004
0.53483	3005
0.53486	3006
0.53489	3007
0.53492	3008
0.53495	3009
0.53498	3010
0.53501	3011
0.53504	3012
0.53507	3013
0.5351	3014
0.53513	3015
0.53516	3016
0.53519	3017
0.53522	3018
0.53525	3019
0.53528	3020
0.53531	3021
0.53534	3022
0.53537	3023
0.5354	3024
0.53543	3025
0.53546	3026
0.53549	3027
0.53552	3028
0.53555	3029
0.53558	3030
0.53561	3031
0.53564	3032
0.53567	3033
0.5357	3034
0.53573	3035
0.53576	3036
0.53579	3037
0.53582	3038
0.53585	3039
0.53588	3040
0.53591	3041
0.53594	3042
0.53597	3043
0.536	3044
0.53602	3045
0.53605	3046
0.53608	3047
0.53611	3048
0.53614	3049
0.53617	3050
0.5362	3051
0.53623	3052
0.53626	3053
0.53629	3054
0.53632	3055
0.53635	3056
0.53638	3057
0.53641	3058
0.53644	3059
0.53646	3060
0.53649	3061
0.53652	3062
0.53655	3063
0.53658	3064
0.53661	3065
0.53664	3066
0.53667	3067
0.5367	3068
0.53673	3069
0.53676	3070
0.53678	3071
0.53681	3072
0.53684	3073
0.53687	3074
0.5369	3075
0.53693	3076
0.53696	3077
0.53699	3078
0.53701	3079
0.53704	3080
0.53707	3081
0.5371	3082
0.53713	3083
0.53716	3084
0.53719	3085
0.53722	3086
0.53724	3087
0.53727	3088
0.5373	3089
0.53733	3090
0.53736	3091
0.53739	3092
0.53742	3093
0.53744	3094
0.53747	3095
0.5375	3096
0.53753	3097
0.53756	3098
0.53759	3099
0.53762	3100
0.53764	3101
0.53767	3102
0.5377	3103
0.53773	3104
0.53776	3105
0.53779	3106
0.53781	3107
0.53784	3108
0.53787	3109
0.5379	3110
0.53793	3111
0.53796	3112
0.53798	3113
0.53801	3114
0.53804	3115
0.53807	3116
0.5381	3117
0.53812	3118
0.53815	3119
0.53818	3120
0.53821	3121
0.53824	3122
0.53826	3123
0.53829	3124
0.53832	3125
0.53835	3126
0.53838	3127
0.5384	3128
0.53843	3129
0.53846	3130
0.53849	3131
0.53852	3132
0.53854	3133
0.53857	3134
0.5386	3135
0.53863	3136
0.53865	3137
0.53868	3138
0.53871	3139
0.53874	3140
0.53876	3141
0.53879	3142
0.53882	3143
0.53885	3144
0.53888	3145
0.5389	3146
0.53893	3147
0.53896	3148
0.53899	3149
0.53901	3150
0.53904	3151
0.53907	3152
0.5391	3153
0.53912	3154
0.53915	3155
0.53918	3156
0.53921	3157
0.53923	3158
0.53926	3159
0.53929	3160
0.53931	3161
0.53934	3162
0.53937	3163
0.5394	3164
0.53942	3165
0.53945	3166
0.53948	3167
0.53951	3168
0.53953	3169
0.53956	3170
0.53959	3171
0.53961	3172
0.53964	3173
0.53967	3174
0.5397	3175
0.53972	3176
0.53975	3177
0.53978	3178
0.5398	3179
0.53983	3180
0.53986	3181
0.53988	3182
0.53991	3183
0.53994	3184
0.53996	3185
0.53999	3186
0.54002	3187
0.54005	3188
0.54007	3189
0.5401	3190
0.54013	3191
0.54015	3192
0.54018	3193
0.54021	3194
0.54023	3195
0.54026	3196
0.54029	3197
0.54031	3198
0.54034	3199
0.54037	3200
0.54039	3201
0.54042	3202
0.54045	3203
0.54047	3204
0.5405	3205
0.54053	3206
0.54055	3207
0.54058	3208
0.54061	3209
0.54063	3210
0.54066	3211
0.54068	3212
0.54071	3213
0.54074	3214
0.54076	3215
0.54079	3216
0.54082	3217
0.54084	3218
0.54087	3219
0.5409	3220
0.54092	3221
0.54095	3222
0.54097	3223
0.541	3224
0.54103	3225
0.54105	3226
0.54108	3227
0.54111	3228
0.54113	3229
0.54116	3230
0.54118	3231
0.54121	3232
0.54124	3233
0.54126	3234
0.54129	3235
0.54131	3236
0.54134	3237
0.54137	3238
0.54139	3239
0.54142	3240
0.54144	3241
0.54147	3242
0.5415	3243
0.54152	3244
0.54155	3245
0.54157	3246
0.5416	3247
0.54163	3248
0.54165	3249
0.54168	3250
0.5417	3251
0.54173	3252
0.54176	3253
0.54178	3254
0.54181	3255
0.54183	3256
0.54186	3257
0.54188	3258
0.54191	3259
0.54194	3260
0.54196	3261
0.54199	3262
0.54201	3263
0.54204	3264
0.54206	3265
0.54209	3266
0.54211	3267
0.54214	3268
0.54217	3269
0.54219	3270
0.54222	3271
0.54224	3272
0.54227	3273
0.54229	3274
0.54232	3275
0.54234	3276
0.54237	3277
0.54239	3278
0.54242	3279
0.54244	3280
0.54247	3281
0.5425	3282
0.54252	3283
0.54255	3284
0.54257	3285
0.5426	3286
0.54262	3287
0.54265	3288
0.54267	3289
0.5427	3290
0.54272	3291
0.54275	3292
0.54277	3293
0.5428	3294
0.54282	3295
0.54285	3296
0.54287	3297
0.5429	3298
0.54292	3299
0.54295	3300
0.54297	3301
0.543	3302
0.54302	3303
0.54305	3304
0.54307	3305
0.5431	3306
0.54312	3307
0.54315	3308
0.54317	3309
0.5432	3310
0.54322	3311
0.54325	3312
0.54327	3313
0.5433	3314
0.54332	3315
0.54335	3316
0.54337	3317
0.5434	3318
0.54342	3319
0.54345	3320
0.54347	3321
0.5435	3322
0.54352	3323
0.54354	3324
0.54357	3325
0.54359	3326
0.54362	3327
0.54364	3328
0.54367	3329
0.54369	3330
0.54372	3331
0.54374	3332
0.54377	3333
0.54379	3334
0.54382	3335
0.54384	3336
0.54386	3337
0.54389	3338
0.54391	3339
0.54394	3340
0.54396	3341
0.54399	3342
0.54401	3343
0.54404	3344
0.54406	3345
0.54408	3346
0.54411	3347
0.54413	3348
0.54416	3349
0.54418	3350
0.54421	3351
0.54423	3352
0.54425	3353
0.54428	3354
0.5443	3355
0.54433	3356
0.54435	3357
0.54437	3358
0.5444	3359
0.54442	3360
0.54445	3361
0.54447	3362
0.5445	3363
0.54452	3364
0.54454	3365
0.54457	3366
0.54459	3367
0.54462	3368
0.54464	3369
0.54466	3370
0.54469	3371
0.54471	3372
0.54474	3373
0.54476	3374
0.54478	3375
0.54481	3376
0.54483	3377
0.54485	3378
0.54488	3379
0.5449	3380
0.54493	3381
0.54495	3382
0.54497	3383
0.545	3384
0.54502	3385
0.54505	3386
0.54507	3387
0.54509	3388
0.54512	3389
0.54514	3390
0.54516	3391
0.54519	3392
0.54521	3393
0.54523	3394
0.54526	3395
0.54528	3396
0.54531	3397
0.54533	3398
0.54535	3399
0.54538	3400
0.5454	3401
0.54542	3402
0.54545	3403
0.54547	3404
0.54549	3405
0.54552	3406
0.54554	3407
0.54556	3408
0.54559	3409
0.54561	3410
0.54563	3411
0.54566	3412
0.54568	3413
0.5457	3414
0.54573	3415
0.54575	3416
0.54577	3417
0.5458	3418
0.54582	3419
0.54584	3420
0.54587	3421
0.54589	3422
0.54591	3423
0.54594	3424
0.54596	3425
0.54598	3426
0.54601	3427
0.54603	3428
0.54605	3429
0.54608	3430
0.5461	3431
0.54612	3432
0.54615	3433
0.54617	3434
0.54619	3435
0.54621	3436
0.54624	3437
0.54626	3438
0.54628	3439
0.54631	3440
0.54633	3441
0.54635	3442
0.54638	3443
0.5464	3444
0.54642	3445
0.54644	3446
0.54647	3447
0.54649	3448
0.54651	3449
0.54654	3450
0.54656	3451
0.54658	3452
0.5466	3453
0.54663	3454
0.54665	3455
0.54667	3456
0.5467	3457
0.54672	3458
0.54674	3459
0.54676	3460
0.54679	3461
0.54681	3462
0.54683	3463
0.54685	3464
0.54688	3465
0.5469	3466
0.54692	3467
0.54695	3468
0.54697	3469
0.54699	3470
0.54701	3471
0.54704	3472
0.54706	3473
0.54708	3474
0.5471	3475
0.54713	3476
0.54715	3477
0.54717	3478
0.54719	3479
0.54722	3480
0.54724	3481
0.54726	3482
0.54728	3483
0.54731	3484
0.54733	3485
0.54735	3486
0.54737	3487
0.54739	3488
0.54742	3489
0.54744	3490
0.54746	3491
0.54748	3492
0.54751	3493
0.54753	3494
0.54755	3495
0.54757	3496
0.5476	3497
0.54762	3498
0.54764	3499
0.54766	3500
0.54768	3501
0.54771	3502
0.54773	3503
0.54775	3504
0.54777	3505
0.54779	3506
0.54782	3507
0.54784	3508
0.54786	3509
0.54788	3510
0.54791	3511
0.54793	3512
0.54795	3513
0.54797	3514
0.54799	3515
0.54802	3516
0.54804	3517
0.54806	3518
0.54808	3519
0.5481	3520
0.54813	3521
0.54815	3522
0.54817	3523
0.54819	3524
0.54821	3525
0.54823	3526
0.54826	3527
0.54828	3528
0.5483	3529
0.54832	3530
0.54834	3531
0.54837	3532
0.54839	3533
0.54841	3534
0.54843	3535
0.54845	3536
0.54847	3537
0.5485	3538
0.54852	3539
0.54854	3540
0.54856	3541
0.54858	3542
0.5486	3543
0.54863	3544
0.54865	3545
0.54867	3546
0.54869	3547
0.54871	3548
0.54873	3549
0.54876	3550
0.54878	3551
0.5488	3552
0.54882	3553
0.54884	3554
0.54886	3555
0.54888	3556
0.54891	3557
0.54893	3558
0.54895	3559
0.54897	3560
0.54899	3561
0.54901	3562
0.54903	3563
0.54906	3564
0.54908	3565
0.5491	3566
0.54912	3567
0.54914	3568
0.54916	3569
0.54918	3570
0.54921	3571
0.54923	3572
0.54925	3573
0.54927	3574
0.54929	3575
0.54931	3576
0.54933	3577
0.54935	3578
0.54938	3579
0.5494	3580
0.54942	3581
0.54944	3582
0.54946	3583
0.54948	3584
0.5495	3585
0.54952	3586
0.54954	3587
0.54957	3588
0.54959	3589
0.54961	3590
0.54963	3591
0.54965	3592
0.54967	3593
0.54969	3594
0.54971	3595
0.54973	3596
0.54975	3597
0.54978	3598
0.5498	3599
0.54982	3600
0.54984	3601
0.54986	3602
0.54988	3603
0.5499	3604
0.54992	3605
0.54994	3606
0.54996	3607
0.54998	3608
0.55001	3609
0.55003	3610
0.55005	3611
0.55007	3612
0.55009	3613
0.55011	3614
0.55013	3615
0.55015	3616
0.55017	3617
0.55019	3618
0.55021	3619
0.55023	3620
0.55025	3621
0.55028	3622
