0.3772	1880
0.37722	1881
0.37725	1882
0.37728	1883
0.3773	1884
0.37733	1885
0.37735	1886
0.37738	1887
0.3774	1888
0.37743	1889
0.37746	1890
0.37748	1891
0.37751	1892
0.37753	1893
0.37756	1894
0.37758	1895
0.37761	1896
0.37763	1897
0.37766	1898
0.37768	1899
0.37771	1900
0.37773	1901
0.37776	1902
0.37778	1903
0.37781	1904
0.37783	1905
0.37786	1906
0.37788	1907
0.37791	1908
0.37793	1909
0.37796	1910
0.37798	1911
0.37801	1912
0.37803	1913
0.37806	1914
0.37808	1915
0.37811	1916
0.37813	1917
0.37816	1918
0.37818	1919
0.37821	1920
0.37823	1921
0.37826	1922
0.37828	1923
0.37831	1924
0.37833	1925
0.37836	1926
0.37838	1927
0.37841	1928
0.37843	1929
0.37846	1930
0.37848	1931
0.3785	1932
0.37853	1933
0.37855	1934
0.37858	1935
0.3786	1936
0.37863	1937
0.37865	1938
0.37867	1939
0.3787	1940
0.37872	1941
0.37875	1942
0.37877	1943
0.3788	1944
0.37882	1945
0.37884	1946
0.37887	1947
0.37889	1948
0.37892	1949
0.37894	1950
0.37896	1951
0.37899	1952
0.37901	1953
0.37904	1954
0.37906	1955
0.37908	1956
0.37911	1957
0.37913	1958
0.37916	1959
0.37918	1960
0.3792	1961
0.37923	1962
0.37925	1963
0.37927	1964
0.3793	1965
0.37932	1966
0.37935	1967
0.37937	1968
0.37939	1969
0.37942	1970
0.37944	1971
0.37946	1972
0.37949	1973
0.37951	1974
0.37953	1975
0.37956	1976
0.37958	1977
0.3796	1978
0.37963	1979
0.37965	1980
0.37967	1981
0.3797	1982
0.37972	1983
0.37974	1984
0.37977	1985
0.37979	1986
0.37981	1987
0.37984	1988
0.37986	1989
0.37988	1990
0.37991	1991
0.37993	1992
0.37995	1993
0.37998	1994
0.38	1995
0.38002	1996
0.38004	1997
0.38007	1998
0.38009	1999
0.38011	2000
0.38014	2001
0.38016	2002
0.38018	2003
0.3802	2004
0.38023	2005
0.38025	2006
0.38027	2007
0.3803	2008
0.38032	2009
0.38034	2010
0.38036	2011
0.38039	2012
0.38041	2013
0.38043	2014
0.38045	2015
0.38048	2016
0.3805	2017
0.38052	2018
0.38054	2019
0.38057	2020
0.38059	2021
0.38061	2022
0.38063	2023
0.38066	2024
0.38068	2025
0.3807	2026
0.38072	2027
0.38075	2028
0.38077	2029
0.38079	2030
0.38081	2031
0.38084	2032
0.38086	2033
0.38088	2034
0.3809	2035
0.38092	2036
0.38095	2037
0.38097	2038
0.38099	2039
0.38101	2040
0.38103	2041
0.38106	2042
0.38108	2043
0.3811	2044
0.38112	2045
0.38114	2046
0.38117	2047
0.38119	2048
0.38121	2049
0.38123	2050
0.38125	2051
0.38128	2052
0.3813	2053
0.38132	2054
0.38134	2055
0.38136	2056
0.38138	2057
0.38141	2058
0.38143	2059
0.38145	2060
0.38147	2061
0.38149	2062
0.38151	2063
0.38154	2064
0.38156	2065
0.38158	2066
0.3816	2067
0.38162	2068
0.38164	2069
0.38166	2070
0.38169	2071
0.38171	2072
0.38173	2073
0.38175	2074
0.38177	2075
0.38179	2076
0.38181	2077
0.38184	2078
0.38186	2079
0.38188	2080
0.3819	2081
0.38192	2082
0.38194	2083
0.38196	2084
0.38198	2085
0.38201	2086
0.38203	2087
0.38205	2088
0.38207	2089
0.38209	2090
0.38211	2091
0.38213	2092
0.38215	2093
0.38217	2094
0.38219	2095
0.38222	2096
0.38224	2097
0.38226	2098
0.38228	2099
0.3823	2100
0.38232	2101
0.38234	2102
0.38236	2103
0.38238	2104
0.3824	2105
0.38242	2106
0.38244	2107
0.38246	2108
0.38249	2109
0.38251	2110
0.38253	2111
0.38255	2112
0.38257	2113
0.38259	2114
0.38261	2115
0.38263	2116
0.38265	2117
0.38267	2118
0.38269	2119
0.38271	2120
0.38273	2121
0.38275	2122
0.38277	2123
0.38279	2124
0.38281	2125
0.38283	2126
0.38285	2127
0.38288	2128
0.3829	2129
0.38292	2130
0.38294	2131
0.38296	2132
0.38298	2133
0.383	2134
0.38302	2135
0.38304	2136
0.38306	2137
0.38308	2138
0.3831	2139
0.38312	2140
0.38314	2141
0.38316	2142
0.38318	2143
0.3832	2144
0.38322	2145
0.38324	2146
0.38326	2147
0.38328	2148
0.3833	2149
0.38332	2150
0.38334	2151
0.38336	2152
0.38338	2153
0.3834	2154
0.38342	2155
0.38344	2156
0.38346	2157
0.38348	2158
0.3835	2159
0.38352	2160
0.38354	2161
0.38356	2162
0.38357	2163
0.38359	2164
0.38361	2165
0.38363	2166
0.38365	2167
0.38367	2168
0.38369	2169
0.38371	2170
0.38373	2171
0.38375	2172
0.38377	2173
0.38379	2174
0.38381	2175
0.38383	2176
0.38385	2177
0.38387	2178
0.38389	2179
0.38391	2180
0.38393	2181
0.38395	2182
0.38397	2183
0.38398	2184
0.384	2185
0.38402	2186
0.38404	2187
0.38406	2188
0.38408	2189
0.3841	2190
0.38412	2191
0.38414	2192
0.38416	2193
0.38418	2194
0.3842	2195
0.38421	2196
0.38423	2197
0.38425	2198
0.38427	2199
0.38429	2200
0.38431	2201
0.38433	2202
0.38435	2203
0.38437	2204
0.38439	2205
0.38441	2206
0.38442	2207
0.38444	2208
0.38446	2209
0.38448	2210
0.3845	2211
0.38452	2212
0.38454	2213
0.38456	2214
0.38457	2215
0.38459	2216
0.38461	2217
0.38463	2218
0.38465	2219
0.38467	2220
0.38469	2221
0.38471	2222
0.38472	2223
0.38474	2224
0.38476	2225
0.38478	2226
0.3848	2227
0.38482	2228
0.38484	2229
0.38485	2230
0.38487	2231
0.38489	2232
0.38491	2233
0.38493	2234
0.38495	2235
0.38497	2236
0.38498	2237
0.385	2238
0.38502	2239
0.38504	2240
0.38506	2241
0.38508	2242
0.38509	2243
0.38511	2244
0.38513	2245
0.38515	2246
0.38517	2247
0.38519	2248
0.3852	2249
0.38522	2250
0.38524	2251
0.38526	2252
0.38528	2253
0.3853	2254
0.38531	2255
0.38533	2256
0.38535	2257
0.38537	2258
0.38539	2259
0.3854	2260
0.38542	2261
0.38544	2262
0.38546	2263
0.38548	2264
0.38549	2265
0.38551	2266
0.38553	2267
0.38555	2268
0.38557	2269
0.38558	2270
0.3856	2271
0.38562	2272
0.38564	2273
0.38566	2274
0.38567	2275
0.38569	2276
0.38571	2277
0.38573	2278
0.38574	2279
0.38576	2280
0.38578	2281
0.3858	2282
0.38582	2283
0.38583	2284
0.38585	2285
0.38587	2286
0.38589	2287
0.3859	2288
0.38592	2289
0.38594	2290
0.38596	2291
0.38597	2292
0.38599	2293
0.38601	2294
0.38603	2295
0.38604	2296
0.38606	2297
0.38608	2298
0.3861	2299
0.38611	2300
0.38613	2301
0.38615	2302
0.38617	2303
0.38618	2304
0.3862	2305
0.38622	2306
0.38624	2307
0.38625	2308
0.38627	2309
0.38629	2310
0.3863	2311
0.38632	2312
0.38634	2313
0.38636	2314
0.38637	2315
0.38639	2316
0.38641	2317
0.38643	2318
0.38644	2319
0.38646	2320
0.38648	2321
0.38649	2322
0.38651	2323
0.38653	2324
0.38655	2325
0.38656	2326
0.38658	2327
0.3866	2328
0.38661	2329
0.38663	2330
0.38665	2331
0.38666	2332
0.38668	2333
0.3867	2334
0.38672	2335
0.38673	2336
0.38675	2337
0.38677	2338
0.38678	2339
0.3868	2340
0.38682	2341
0.38683	2342
0.38685	2343
0.38687	2344
0.38688	2345
0.3869	2346
0.38692	2347
0.38693	2348
0.38695	2349
0.38697	2350
0.38698	2351
0.387	2352
0.38702	2353
0.38703	2354
0.38705	2355
0.38707	2356
0.38708	2357
0.3871	2358
0.38712	2359
0.38713	2360
0.38715	2361
0.38717	2362
0.38718	2363
0.3872	2364
0.38722	2365
0.38723	2366
0.38725	2367
0.38727	2368
0.38728	2369
0.3873	2370
0.38732	2371
0.38733	2372
0.38735	2373
0.38736	2374
0.38738	2375
0.3874	2376
0.38741	2377
0.38743	2378
0.38745	2379
0.38746	2380
0.38748	2381
0.3875	2382
0.38751	2383
0.38753	2384
0.38754	2385
0.38756	2386
0.38758	2387
0.38759	2388
0.38761	2389
0.38762	2390
0.38764	2391
0.38766	2392
0.38767	2393
0.38769	2394
0.38771	2395
0.38772	2396
0.38774	2397
0.38775	2398
0.38777	2399
0.38779	2400
0.3878	2401
0.38782	2402
0.38783	2403
0.38785	2404
0.38787	2405
0.38788	2406
0.3879	2407
0.38791	2408
0.38793	2409
0.38795	2410
0.38796	2411
0.38798	2412
0.38799	2413
0.38801	2414
0.38802	2415
0.38804	2416
0.38806	2417
0.38807	2418
0.38809	2419
0.3881	2420
0.38812	2421
0.38813	2422
0.38815	2423
0.38817	2424
0.38818	2425
0.3882	2426
0.38821	2427
0.38823	2428
0.38824	2429
0.38826	2430
0.38828	2431
0.38829	2432
0.38831	2433
0.38832	2434
0.38834	2435
0.38835	2436
0.38837	2437
0.38839	2438
0.3884	2439
0.38842	2440
0.38843	2441
0.38845	2442
0.38846	2443
0.38848	2444
0.38849	2445
0.38851	2446
0.38852	2447
0.38854	2448
0.38856	2449
0.38857	2450
0.38859	2451
0.3886	2452
0.38862	2453
0.38863	2454
0.38865	2455
0.38866	2456
0.38868	2457
0.38869	2458
0.38871	2459
0.38872	2460
0.38874	2461
0.38875	2462
0.38877	2463
0.38878	2464
0.3888	2465
0.38881	2466
0.38883	2467
0.38885	2468
0.38886	2469
0.38888	2470
0.38889	2471
0.38891	2472
0.38892	2473
0.38894	2474
0.38895	2475
0.38897	2476
0.38898	2477
0.389	2478
0.38901	2479
0.38903	2480
0.38904	2481
0.38906	2482
0.38907	2483
0.38909	2484
0.3891	2485
0.38912	2486
0.38913	2487
0.38915	2488
0.38916	2489
0.38918	2490
0.38919	2491
0.38921	2492
0.38922	2493
0.38923	2494
0.38925	2495
0.38926	2496
0.38928	2497
0.38929	2498
0.38931	2499
0.38932	2500
0.38934	2501
0.38935	2502
0.38937	2503
0.38938	2504
0.3894	2505
0.38941	2506
0.38943	2507
0.38944	2508
0.38946	2509
0.38947	2510
0.38949	2511
0.3895	2512
0.38951	2513
0.38953	2514
0.38954	2515
0.38956	2516
0.38957	2517
0.38959	2518
0.3896	2519
0.38962	2520
0.38963	2521
0.38965	2522
0.38966	2523
0.38967	2524
0.38969	2525
0.3897	2526
0.38972	2527
0.38973	2528
0.38975	2529
0.38976	2530
0.38978	2531
0.38979	2532
0.3898	2533
0.38982	2534
0.38983	2535
0.38985	2536
0.38986	2537
0.38988	2538
0.38989	2539
0.3899	2540
0.38992	2541
0.38993	2542
0.38995	2543
0.38996	2544
0.38998	2545
0.38999	2546
0.39	2547
0.39002	2548
0.39003	2549
0.39005	2550
0.39006	2551
0.39008	2552
0.39009	2553
0.3901	2554
0.39012	2555
0.39013	2556
0.39015	2557
0.39016	2558
0.39017	2559
0.39019	2560
0.3902	2561
0.39022	2562
0.39023	2563
0.39024	2564
0.39026	2565
0.39027	2566
0.39029	2567
0.3903	2568
0.39031	2569
0.39033	2570
0.39034	2571
0.39036	2572
0.39037	2573
0.39038	2574
0.3904	2575
0.39041	2576
0.39043	2577
0.39044	2578
0.39045	2579
0.39047	2580
0.39048	2581
0.3905	2582
0.39051	2583
0.39052	2584
0.39054	2585
0.39055	2586
0.39056	2587
0.39058	2588
0.39059	2589
0.39061	2590
0.39062	2591
0.39063	2592
0.39065	2593
0.39066	2594
0.39067	2595
0.39069	2596
0.3907	2597
0.39072	2598
0.39073	2599
0.39074	2600
0.39076	2601
0.39077	2602
0.39078	2603
0.3908	2604
0.39081	2605
0.39082	2606
0.39084	2607
0.39085	2608
0.39086	2609
0.39088	2610
0.39089	2611
0.39091	2612
0.39092	2613
0.39093	2614
0.39095	2615
0.39096	2616
0.39097	2617
0.39099	2618
0.391	2619
0.39101	2620
0.39103	2621
0.39104	2622
0.39105	2623
0.39107	2624
0.39108	2625
0.39109	2626
0.39111	2627
0.39112	2628
0.39113	2629
0.39115	2630
0.39116	2631
0.39117	2632
0.39119	2633
0.3912	2634
0.39121	2635
0.39123	2636
0.39124	2637
0.39125	2638
0.39127	2639
0.39128	2640
0.39129	2641
0.39131	2642
0.39132	2643
0.39133	2644
0.39135	2645
0.39136	2646
0.39137	2647
0.39138	2648
0.3914	2649
0.39141	2650
0.39142	2651
0.39144	2652
0.39145	2653
0.39146	2654
0.39148	2655
0.39149	2656
0.3915	2657
0.39152	2658
0.39153	2659
0.39154	2660
0.39155	2661
0.39157	2662
0.39158	2663
0.39159	2664
0.39161	2665
0.39162	2666
0.39163	2667
0.39165	2668
0.39166	2669
0.39167	2670
0.39168	2671
0.3917	2672
0.39171	2673
0.39172	2674
0.39174	2675
0.39175	2676
0.39176	2677
0.39177	2678
0.39179	2679
0.3918	2680
0.39181	2681
0.39183	2682
0.39184	2683
0.39185	2684
0.39186	2685
0.39188	2686
0.39189	2687
0.3919	2688
0.39191	2689
0.39193	2690
0.39194	2691
0.39195	2692
0.39197	2693
0.39198	2694
0.39199	2695
0.392	2696
0.39202	2697
0.39203	2698
0.39204	2699
0.39205	2700
0.39207	2701
0.39208	2702
0.39209	2703
0.3921	2704
0.39212	2705
0.39213	2706
0.39214	2707
0.39215	2708
0.39217	2709
0.39218	2710
0.39219	2711
0.3922	2712
0.39222	2713
0.39223	2714
0.39224	2715
0.39225	2716
0.39227	2717
0.39228	2718
0.39229	2719
0.3923	2720
0.39232	2721
0.39233	2722
0.39234	2723
0.39235	2724
0.39237	2725
0.39238	2726
0.39239	2727
0.3924	2728
0.39242	2729
0.39243	2730
0.39244	2731
0.39245	2732
0.39247	2733
0.39248	2734
0.39249	2735
0.3925	2736
0.39251	2737
0.39253	2738
0.39254	2739
0.39255	2740
0.39256	2741
0.39258	2742
0.39259	2743
0.3926	2744
0.39261	2745
0.39262	2746
0.39264	2747
0.39265	2748
0.39266	2749
0.39267	2750
0.39269	2751
0.3927	2752
0.39271	2753
0.39272	2754
0.39273	2755
0.39275	2756
0.39276	2757
0.39277	2758
0.39278	2759
0.39279	2760
0.39281	2761
0.39282	2762
0.39283	2763
0.39284	2764
0.39285	2765
0.39287	2766
0.39288	2767
0.39289	2768
0.3929	2769
0.39291	2770
0.39293	2771
0.39294	2772
0.39295	2773
0.39296	2774
0.39297	2775
0.39299	2776
0.393	2777
0.39301	2778
0.39302	2779
0.39303	2780
0.39305	2781
0.39306	2782
0.39307	2783
0.39308	2784
0.39309	2785
0.39311	2786
0.39312	2787
0.39313	2788
0.39314	2789
0.39315	2790
0.39316	2791
0.39318	2792
0.39319	2793
0.3932	2794
0.39321	2795
0.39322	2796
0.39323	2797
0.39325	2798
0.39326	2799
0.39327	2800
0.39328	2801
0.39329	2802
0.3933	2803
0.39332	2804
0.39333	2805
0.39334	2806
0.39335	2807
0.39336	2808
0.39337	2809
0.39339	2810
0.3934	2811
0.39341	2812
0.39342	2813
0.39343	2814
0.39344	2815
0.39346	2816
0.39347	2817
0.39348	2818
0.39349	2819
0.3935	2820
0.39351	2821
0.39353	2822
0.39354	2823
0.39355	2824
0.39356	2825
0.39357	2826
0.39358	2827
0.39359	2828
0.39361	2829
0.39362	2830
0.39363	2831
0.39364	2832
0.39365	2833
0.39366	2834
0.39367	2835
0.39369	2836
0.3937	2837
0.39371	2838
0.39372	2839
0.39373	2840
0.39374	2841
0.39375	2842
0.39377	2843
0.39378	2844
0.39379	2845
0.3938	2846
0.39381	2847
0.39382	2848
0.39383	2849
0.39384	2850
0.39386	2851
0.39387	2852
0.39388	2853
0.39389	2854
0.3939	2855
0.39391	2856
0.39392	2857
0.39393	2858
0.39395	2859
0.39396	2860
0.39397	2861
0.39398	2862
0.39399	2863
0.394	2864
0.39401	2865
0.39402	2866
0.39404	2867
0.39405	2868
0.39406	2869
0.39407	2870
0.39408	2871
0.39409	2872
0.3941	2873
0.39411	2874
0.39412	2875
0.39414	2876
0.39415	2877
0.39416	2878
0.39417	2879
0.39418	2880
0.39419	2881
0.3942	2882
0.39421	2883
0.39422	2884
0.39423	2885
0.39425	2886
0.39426	2887
0.39427	2888
0.39428	2889
0.39429	2890
0.3943	2891
0.39431	2892
0.39432	2893
0.39433	2894
0.39434	2895
0.39436	2896
0.39437	2897
0.39438	2898
0.39439	2899
0.3944	2900
0.39441	2901
0.39442	2902
0.39443	2903
0.39444	2904
0.39445	2905
0.39446	2906
0.39448	2907
0.39449	2908
0.3945	2909
0.39451	2910
0.39452	2911
0.39453	2912
0.39454	2913
0.39455	2914
0.39456	2915
0.39457	2916
0.39458	2917
0.39459	2918
0.3946	2919
0.39462	2920
0.39463	2921
0.39464	2922
0.39465	2923
0.39466	2924
0.39467	2925
0.39468	2926
0.39469	2927
0.3947	2928
0.39471	2929
0.39472	2930
0.39473	2931
0.39474	2932
0.39475	2933
0.39476	2934
0.39478	2935
0.39479	2936
0.3948	2937
0.39481	2938
0.39482	2939
0.39483	2940
0.39484	2941
0.39485	2942
0.39486	2943
0.39487	2944
0.39488	2945
0.39489	2946
0.3949	2947
0.39491	2948
0.39492	2949
0.39493	2950
0.39494	2951
0.39495	2952
0.39497	2953
0.39498	2954
0.39499	2955
0.395	2956
0.39501	2957
0.39502	2958
0.39503	2959
0.39504	2960
0.39505	2961
0.39506	2962
0.39507	2963
0.39508	2964
0.39509	2965
0.3951	2966
0.39511	2967
0.39512	2968
0.39513	2969
0.39514	2970
0.39515	2971
0.39516	2972
0.39517	2973
0.39518	2974
0.39519	2975
0.3952	2976
0.39521	2977
0.39523	2978
0.39524	2979
0.39525	2980
0.39526	2981
0.39527	2982
0.39528	2983
0.39529	2984
0.3953	2985
0.39531	2986
0.39532	2987
0.39533	2988
0.39534	2989
0.39535	2990
0.39536	2991
0.39537	2992
0.39538	2993
0.39539	2994
0.3954	2995
0.39541	2996
0.39542	2997
0.39543	2998
0.39544	2999
0.39545	3000
0.39546	3001
0.39547	3002
0.39548	3003
0.39549	3004
0.3955	3005
0.39551	3006
0.39552	3007
0.39553	3008
0.39554	3009
0.39555	3010
0.39556	3011
0.39557	3012
0.39558	3013
0.39559	3014
0.3956	3015
0.39561	3016
0.39562	3017
0.39563	3018
0.39564	3019
0.39565	3020
0.39566	3021
0.39567	3022
0.39568	3023
0.39569	3024
0.3957	3025
0.39571	3026
0.39572	3027
0.39573	3028
0.39574	3029
0.39575	3030
0.39576	3031
0.39577	3032
0.39578	3033
0.39579	3034
0.3958	3035
0.39581	3036
0.39582	3037
0.39583	3038
0.39584	3039
0.39585	3040
0.39586	3041
0.39587	3042
0.39588	3043
0.39589	3044
0.3959	3045
0.39591	3046
0.39592	3047
0.39593	3048
0.39594	3049
0.39595	3050
0.39596	3051
0.39597	3052
0.39598	3053
0.39599	3054
0.396	3055
0.39601	3056
0.39602	3057
0.39603	3058
0.39604	3059
0.39605	3060
0.39606	3061
0.39607	3062
0.39608	3063
0.39609	3064
0.3961	3065
0.3961	3066
0.39611	3067
0.39612	3068
0.39613	3069
0.39614	3070
0.39615	3071
0.39616	3072
0.39617	3073
0.39618	3074
0.39619	3075
0.3962	3076
0.39621	3077
0.39622	3078
0.39623	3079
0.39624	3080
0.39625	3081
0.39626	3082
0.39627	3083
0.39628	3084
0.39629	3085
0.3963	3086
0.39631	3087
0.39632	3088
0.39633	3089
0.39634	3090
0.39635	3091
0.39635	3092
0.39636	3093
0.39637	3094
0.39638	3095
0.39639	3096
0.3964	3097
0.39641	3098
0.39642	3099
0.39643	3100
0.39644	3101
0.39645	3102
0.39646	3103
0.39647	3104
0.39648	3105
0.39649	3106
0.3965	3107
0.39651	3108
0.39652	3109
0.39653	3110
0.39653	3111
0.39654	3112
0.39655	3113
0.39656	3114
0.39657	3115
0.39658	3116
0.39659	3117
0.3966	3118
0.39661	3119
0.39662	3120
0.39663	3121
0.39664	3122
0.39665	3123
0.39666	3124
0.39667	3125
0.39667	3126
0.39668	3127
0.39669	3128
0.3967	3129
0.39671	3130
0.39672	3131
0.39673	3132
0.39674	3133
0.39675	3134
0.39676	3135
0.39677	3136
0.39678	3137
0.39679	3138
0.3968	3139
0.3968	3140
0.39681	3141
0.39682	3142
0.39683	3143
0.39684	3144
0.39685	3145
0.39686	3146
0.39687	3147
0.39688	3148
0.39689	3149
0.3969	3150
0.39691	3151
0.39691	3152
0.39692	3153
0.39693	3154
0.39694	3155
0.39695	3156
0.39696	3157
0.39697	3158
0.39698	3159
0.39699	3160
0.397	3161
0.39701	3162
0.39701	3163
0.39702	3164
0.39703	3165
0.39704	3166
0.39705	3167
0.39706	3168
0.39707	3169
0.39708	3170
0.39709	3171
0.3971	3172
0.39711	3173
0.39711	3174
0.39712	3175
0.39713	3176
0.39714	3177
0.39715	3178
0.39716	3179
0.39717	3180
0.39718	3181
0.39719	3182
0.3972	3183
0.3972	3184
0.39721	3185
0.39722	3186
0.39723	3187
0.39724	3188
0.39725	3189
0.39726	3190
0.39727	3191
0.39728	3192
0.39728	3193
0.39729	3194
0.3973	3195
0.39731	3196
0.39732	3197
0.39733	3198
0.39734	3199
0.39735	3200
0.39736	3201
0.39736	3202
0.39737	3203
0.39738	3204
0.39739	3205
0.3974	3206
0.39741	3207
0.39742	3208
0.39743	3209
0.39744	3210
0.39744	3211
0.39745	3212
0.39746	3213
0.39747	3214
0.39748	3215
0.39749	3216
0.3975	3217
0.39751	3218
0.39751	3219
0.39752	3220
0.39753	3221
0.39754	3222
0.39755	3223
0.39756	3224
0.39757	3225
0.39758	3226
0.39758	3227
0.39759	3228
0.3976	3229
0.39761	3230
0.39762	3231
0.39763	3232
0.39764	3233
0.39764	3234
0.39765	3235
0.39766	3236
0.39767	3237
0.39768	3238
0.39769	3239
0.3977	3240
0.39771	3241
0.39771	3242
0.39772	3243
0.39773	3244
0.39774	3245
0.39775	3246
0.39776	3247
0.39777	3248
0.39777	3249
0.39778	3250
0.39779	3251
0.3978	3252
0.39781	3253
0.39782	3254
0.39783	3255
0.39783	3256
0.39784	3257
0.39785	3258
0.39786	3259
0.39787	3260
0.39788	3261
0.39789	3262
0.39789	3263
0.3979	3264
0.39791	3265
0.39792	3266
0.39793	3267
0.39794	3268
0.39794	3269
0.39795	3270
0.39796	3271
0.39797	3272
0.39798	3273
0.39799	3274
0.398	3275
0.398	3276
0.39801	3277
0.39802	3278
0.39803	3279
0.39804	3280
0.39805	3281
0.39805	3282
0.39806	3283
0.39807	3284
0.39808	3285
0.39809	3286
0.3981	3287
0.3981	3288
0.39811	3289
0.39812	3290
0.39813	3291
0.39814	3292
0.39815	3293
0.39815	3294
0.39816	3295
0.39817	3296
0.39818	3297
0.39819	3298
0.3982	3299
0.3982	3300
0.39821	3301
0.39822	3302
0.39823	3303
0.39824	3304
0.39825	3305
0.39825	3306
0.39826	3307
0.39827	3308
0.39828	3309
0.39829	3310
0.3983	3311
0.3983	3312
0.39831	3313
0.39832	3314
0.39833	3315
0.39834	3316
0.39835	3317
0.39835	3318
0.39836	3319
0.39837	3320
0.39838	3321
0.39839	3322
0.39839	3323
0.3984	3324
0.39841	3325
0.39842	3326
0.39843	3327
0.39844	3328
0.39844	3329
0.39845	3330
0.39846	3331
0.39847	3332
0.39848	3333
0.39848	3334
0.39849	3335
0.3985	3336
0.39851	3337
0.39852	3338
0.39852	3339
0.39853	3340
0.39854	3341
0.39855	3342
0.39856	3343
0.39856	3344
0.39857	3345
0.39858	3346
0.39859	3347
0.3986	3348
0.39861	3349
0.39861	3350
0.39862	3351
0.39863	3352
0.39864	3353
0.39865	3354
0.39865	3355
0.39866	3356
0.39867	3357
0.39868	3358
0.39869	3359
0.39869	3360
0.3987	3361
0.39871	3362
0.39872	3363
0.39873	3364
0.39873	3365
0.39874	3366
0.39875	3367
0.39876	3368
0.39877	3369
0.39877	3370
0.39878	3371
0.39879	3372
0.3988	3373
0.3988	3374
0.39881	3375
0.39882	3376
0.39883	3377
0.39884	3378
0.39884	3379
0.39885	3380
0.39886	3381
0.39887	3382
0.39888	3383
0.39888	3384
0.39889	3385
0.3989	3386
0.39891	3387
0.39892	3388
0.39892	3389
0.39893	3390
0.39894	3391
0.39895	3392
0.39895	3393
0.39896	3394
0.39897	3395
0.39898	3396
0.39899	3397
0.39899	3398
0.399	3399
0.39901	3400
0.39902	3401
0.39902	3402
0.39903	3403
0.39904	3404
0.39905	3405
0.39906	3406
0.39906	3407
0.39907	3408
0.39908	3409
0.39909	3410
0.39909	3411
0.3991	3412
0.39911	3413
0.39912	3414
0.39913	3415
0.39913	3416
0.39914	3417
0.39915	3418
0.39916	3419
0.39916	3420
0.39917	3421
0.39918	3422
0.39919	3423
0.39919	3424
0.3992	3425
0.39921	3426
0.39922	3427
0.39923	3428
0.39923	3429
0.39924	3430
0.39925	3431
0.39926	3432
0.39926	3433
0.39927	3434
0.39928	3435
0.39929	3436
0.39929	3437
0.3993	3438
0.39931	3439
0.39932	3440
0.39932	3441
0.39933	3442
0.39934	3443
0.39935	3444
0.39936	3445
0.39936	3446
0.39937	3447
0.39938	3448
0.39939	3449
0.39939	3450
0.3994	3451
0.39941	3452
0.39942	3453
0.39942	3454
0.39943	3455
0.39944	3456
0.39945	3457
0.39945	3458
0.39946	3459
0.39947	3460
0.39948	3461
0.39948	3462
0.39949	3463
0.3995	3464
0.39951	3465
0.39951	3466
0.39952	3467
0.39953	3468
0.39954	3469
0.39954	3470
0.39955	3471
0.39956	3472
0.39957	3473
0.39957	3474
0.39958	3475
0.39959	3476
0.3996	3477
0.3996	3478
0.39961	3479
0.39962	3480
0.39962	3481
0.39963	3482
0.39964	3483
0.39965	3484
0.39965	3485
0.39966	3486
0.39967	3487
0.39968	3488
0.39968	3489
0.39969	3490
0.3997	3491
0.39971	3492
0.39971	3493
0.39972	3494
0.39973	3495
0.39974	3496
0.39974	3497
0.39975	3498
0.39976	3499
0.39976	3500
0.39977	3501
0.39978	3502
0.39979	3503
0.39979	3504
0.3998	3505
0.39981	3506
0.39982	3507
0.39982	3508
0.39983	3509
0.39984	3510
0.39985	3511
0.39985	3512
0.39986	3513
0.39987	3514
0.39987	3515
0.39988	3516
0.39989	3517
0.3999	3518
0.3999	3519
0.39991	3520
0.39992	3521
0.39993	3522
0.39993	3523
0.39994	3524
0.39995	3525
0.39995	3526
0.39996	3527
0.39997	3528
0.39998	3529
0.39998	3530
0.39999	3531
0.4	3532
0.4	3533
0.40001	3534
0.40002	3535
0.40003	3536
0.40003	3537
0.40004	3538
0.40005	3539
0.40005	3540
0.40006	3541
0.40007	3542
0.40008	3543
0.40008	3544
0.40009	3545
0.4001	3546
0.4001	3547
0.40011	3548
0.40012	3549
0.40013	3550
0.40013	3551
0.40014	3552
0.40015	3553
0.40015	3554
0.40016	3555
0.40017	3556
0.40018	3557
0.40018	3558
0.40019	3559
0.4002	3560
0.4002	3561
0.40021	3562
0.40022	3563
0.40022	3564
0.40023	3565
0.40024	3566
0.40025	3567
0.40025	3568
0.40026	3569
0.40027	3570
0.40027	3571
0.40028	3572
0.40029	3573
0.4003	3574
0.4003	3575
0.40031	3576
0.40032	3577
0.40032	3578
0.40033	3579
0.40034	3580
0.40034	3581
0.40035	3582
0.40036	3583
0.40037	3584
0.40037	3585
0.40038	3586
0.40039	3587
0.40039	3588
0.4004	3589
0.40041	3590
0.40041	3591
0.40042	3592
0.40043	3593
0.40043	3594
0.40044	3595
0.40045	3596
0.40046	3597
0.40046	3598
0.40047	3599
0.40048	3600
0.40048	3601
0.40049	3602
0.4005	3603
0.4005	3604
0.40051	3605
0.40052	3606
0.40052	3607
0.40053	3608
0.40054	3609
0.40054	3610
0.40055	3611
0.40056	3612
0.40057	3613
0.40057	3614
0.40058	3615
0.40059	3616
0.40059	3617
0.4006	3618
0.40061	3619
0.40061	3620
0.40062	3621
0.40063	3622
0.40063	3623
0.40064	3624
0.40065	3625
0.40065	3626
0.40066	3627
0.40067	3628
0.40067	3629
0.40068	3630
0.40069	3631
